month,category,title,pubDate,link
2022-12,beer_general,"역전할머니맥주, 신메뉴 출시 및 가맹점 상생 지원 - 경상일보","Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBBdXdTWjN1REVmQmpqdUpicFQ3Uy13djJUTGN2RHdRdmNEWnVhWGMtNHpqR3o5Vy1Yakkydjc4MDgxeWlaVnZ3cndlY1lGWkk2WnRXNkhzdTZNOEZPX3Q3aklMQl93c2p1TWdZ?oc=5
2022-12,beer_general,"CU, “힙합 레전드가 주류로” 타이거JK맥주·미래소주 출시 - 이투데이","Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBCZERTUmpGSkNjdmt1alViQXd3TGFETWtyV0xhQmotT0UtSWtVSERaaENDcFZXNTJnWEdJUDk1TmtHeG9icjBzZGdZMEVpRUlZeGE2eQ?oc=5
2022-11,beer_general,"하이트진로, 국내 레귤러 맥주 최초 ‘몰트 이력 정보’ 공개 - 백세시대","Wed, 16 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qRmJuUnVRRTNyV1EzOGcyMXFUX1Awc3A2azhXXzltdVpRbVJTUkpHa0hpbmJLYlh5ZVdaUVZja1ZxQXJHbTZCOG83czZqSVUwdU1TQWdFSkoxdTVyOUhvdnFKdFBoeFVCTkE?oc=5
2022-11,beer_general,"교촌, 특별한 치킨에 특별한 맥주로 월드컵 `치맥 응원` - 에너지경제신문","Wed, 23 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE92N0U4LXA1SzRSUXVad0tkWE9WRnFvZnVyMm9sQjVEZXFOaFdfZHJwU2xEbXZJamVFX0VvSy1hX3hUdy1yYlZVaUVDVWpqMGdtbG9HeFQ2T0xwRGc?oc=5
2022-11,beer_general,"오비맥주 카스, 지역 인기 식당과 협업해 '카스 플레이 펍' 열어 - 파이낸셜투데이","Mon, 21 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5XVGxNVHBnTWM0Ukg2dVBsLUh1aDhmQVdULVUtdjRrNlllY3JGcG1zNTI3b1ctYmxKSGp0dnlsdTJPS3h0d2V5Mzdhd1M3c0NPYlZ4Y1pnOXJPazVWeGpxdV9TVGJCbGJDRHfSAW5BVV95cUxNaGFuUGZtLTlyVzVTTlBYb3lPVHg4RW5wWXVEMVhPODFMdTV6ckt1dDFBXzJSd21ySHhlWUhwRzZKRURmQXZSWDV6SVNTY3ZiSXhBdktiNkNsb0h3ZzQ3dFBFb2xtNmkyRjk1Qk9aZw?oc=5
2022-11,beer_general,"[르포]MZ 핫플된 'GS25 도어투성수'…""버터맥주 그냥 지나칠 수 있나요"" - 아시아경제","Mon, 14 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1aRDFSb2pQSjVpRVVtaktvUWk4M0hCQ1lBVTJnaU54NEFpdzZlX25PMlhkUXlzMS1JaTdEM0hGV1g0WjU5aUFkd1k2NnZSTGcwUkwyX2FvdG1UQzRINS1mMQ?oc=5
2022-11,beer_general,함성 가득찬 거리응원...편의점 맥주도 ‘훨훨’ 날다 - 헤럴드경제,"Fri, 25 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5CUk1jYS11NG5HeG9WZ2dRVDlQdTdhZjBWOHJOTXNHNHA3d3dDQkRTaWVWdTNOVkF0YW9xQTc3a1VheHVKSmtBWlg1Y0E0WDVXZGxDZA?oc=5
2022-12,beer_general,"타이거맥주, 라들러 포멜로 국내 출시 - 매일일보","Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1QN3lVVERkMElLb3VLSDdoeXZ4X09sbHNXak5pVXhmOXQ0S1VRWE01cHZlOVU5Q1JZaDNiSmNlMHkyQ2xwbXRRZElXQWhxNUVZLWlvWDdjMkdJaVQxUXcycldsOA?oc=5
2022-11,beer_general,"월드컵 공식 오비맥주 카스, 지난달 가정시장 점유율 1위 - 뉴스투데이","Wed, 30 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5BTjBCa0FsYlhnM29HTlg0UDFCblRJdTVRdDBVNGVWMGVOQ0htOWdJVTZiSUppcHJNM21qSlg4b1VHcG4teUlhbk5RblM0RUxiSlR6WEFwdUlDM3RIN3c?oc=5
2022-11,beer_general,카타르 축구월드컵 응원에는 역시 ‘치맥’ - 경향신문,"Tue, 29 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1PSkVHMzJzMTU3ak9DNnhhY2IxcVc5VDF3T0tWU0xRem41SWJDVEEzVFhqQWY3a3NSdlZCRkozSndZZGg4NkwzVzNFOUN6ZTF5cEVPTFVaS1ZSZ9IBX0FVX3lxTE4zRDhQYmZ6RDdIVExlOVh6TkJjX0tTaXlIT1hoWUJsWDZvVWowOERWTUN1X3pEZy00NWZjeXc3bGFIUVFfLWIwZEZTZ2xRUk15WFBfbHRFLXNDNllidkww?oc=5
2022-11,beer_general,"“위스키통에서 숙성했다”...롯데마트, 숙성맥주 4종 출시 - 매일경제","Tue, 22 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE13LUFyc3ZIdFFUMEViOWRUUkdIY1I0M01IVEVTc0dmdWZkN05ja3VweUhzLVd0QjdfN1hMZjYxUDN3N3dxcW04UXRlREJOWWdLZ2ZqbkpR?oc=5
2022-11,beer_general,"벨기에 독립 영웅의 맥주, 로덴바흐 - 브런치","Sat, 05 Nov 2022 00:44:20 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE1KY3JBZnJqb3lyRVh0by1GVFBHazJ2S2dCMWdJQnMxQmppTDY0eVd2OXQzWXBJeGlPOGFueTB3c1pxa3N4bnM4?oc=5
2022-12,beer_general,"삿포로맥주, 한정판 '겨울이야기' 출시 - 뉴시스","Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5tbDIwblNwVDVFcjVBQWNjdDR0Z2xENk1saldhQUdOd0M5cVlKX1BHdzI2ZkxCamxXV1JTcVRPZEdYTzJiMnctV1pCRWJsUE5meWdvdll6ZGRLRGxSUzcyc9IBeEFVX3lxTE8xTzVTa3VyT05sMTB3NWNYeWlvWkR2dTdPUnNVbjh3NndTeVIwV0poLUdiV1Z2YzdVYk9Vb1dSQkR2azlPWmx5aTd0RENXUV9id3dMRWVaa1dCQWg2UklMcEs4TUI4X1BvelpZTFpJWndZSEVUQURaMg?oc=5
2022-11,beer_general,[먹템] '달달하게 맥주맛 느끼자'... 하이트진로 '필라이트 체리' - meconomynews.com,"Tue, 01 Nov 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE00cklSbm5kVEluNEdpTHZTeDFTTkVEZDBWRlFuUlRvZ1dVY2lFV3pOY29GWDgxbnEyWnFuTTBGX3RzS0tOX1hGSUl5OXRVdDU2cnFXTVpBLWF5WERCMThZNW5WR3Nmc3E4Vk9ycjdNcw?oc=5
2022-11,beer_general,"[포토] 쇼호스트 류지원, ""설화맥주 런칭식 왔어요"" - 퍼블릭뉴스","Thu, 17 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBwTU1CXzF3eGpfb2pRTHhEdldxX2dFektQbzJpM1BjeW9xeGZGZHBWRnhEb2daZ3JKYmI0SEVMRUJfSHJoLU4zbk1KcTNPM3ozTFNLUnRYNnZKYXh0bndGZ1pmVmFta3htbFRsNg?oc=5
2022-11,beer_general,섞음주의 시대가 왔다…'주종'은 왜 달라졌나 - 시사저널,"Sat, 26 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9tTDA4ZTN4VC1rM21HQ0N1aHpyaGJFSXJvcFl2bzlBbHp0T3VrTW43UFlWa01fZTdvT3lLYjN0bkxhclV5RWhsX193a3BnUkRNWHMyLVBYeUZFX2diTWlXbWtXSDl5QWpCcjVtTEQwONIBc0FVX3lxTE91YWljaWJBdE1NWEZRQ29jaVJDVU5CekwyUGduU3Axa3BIMmZFVHA0WXBELXp3WjV3bXhPS1J6UndwMkNkalZUbTlGZDRRNlluQjg2RDdjYmVScW5OWEJwMEI3MzhjQUlMR1FSMTJpenpoZzg?oc=5
2022-11,beer_general,"세븐일레븐, 월드컵 기념 응원 이벤트…치킨·맥주 대폭 할인 - 워크투데이","Thu, 17 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBrcVpCNG1Bcm9WTnN0WFpqSjIzVXpCaWlOVW1aSnZhd3hCNmxmNUdycUxqcU4tQnc3eHlUT2hMeDFkQXhvaWxGcExtOUdhRGw5RjdJODdJYkxkMl81NFZ6VUdfMXhHRkZaeERkag?oc=5
2022-11,beer_general,"와인·위스키, 편의점 맥주 누르고 효자품목 등극…혼·홈술에 2030효과 - 아이뉴스24","Fri, 11 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE56V0trdDU3OVRUdUVxRlRfQWVjTl9Ic05vZENyWnNYTFVUeFFaTU5jTUpyWFhiQWJleEtsa0J6eHU1b0E1d21ibjI5bUs?oc=5
2022-12,beer_general,"래퍼 부부와 만든 술은? CU, 타이거JK맥주X미래소주 출시 - 뉴시스","Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9UWmNsLU93TnlsUldGS2trTnVJa21Ga2k2QWJIbmtyZ0dZa0YtNFhkcVZfSlVnU2FFek1mYzZQM245VzdhQWQ2UFJialRsQU5EektBRWJNYjl6cXZhYlJUV9IBeEFVX3lxTE11RzhzNTh3ODN2U2hWbnloN3N6SDVob3lMWGMwQlJINUxSNTMtVFk1a01hVUpzRnZ2ZTJnSTg4eW95cml4XzR6d3FCSWF1bE5iY2FVdllqMVAtcFdKM2dYc0wybDZ3UmFBRnBaVHlTSjk5YWtzbGR6Wg?oc=5
2022-12,beer_general,"'힙합 부부' 마셔볼까?…소맥으로 먹으면 더 맛있는 '타이거JK맥주', '미래소주' 출시 - 위키트리","Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBhc3Jrbkk4Tk9xX3NJeVFQNnNfeDlfRWVQUzFzcUdBbk9BcTZSbG5OQWRReGJuQTZoMjBDY0JucllwdmhLOHppaTVSM29Ta2tod3JFUw?oc=5
2022-12,beer_general,"“월드컵 특수에 웃었다”…카스, 10월 맥주 시장 42% 점유율 1위 - 디지틀조선일보","Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQaTRPbTliREZJOVNyc08yblFtQi0taUNNbGNhQjZBXzRGUHZpODdDQTVtQXJlX0VZSFo0NTB6SWstRTZzckZ2ajVlZEJTRjMwcGJLZnpTM0pGdmlGa3lkT0Y0Q0E0QmFBTkswQUNZNEE4NUktZ1dMNkhLMDJJcEtoVHhRQ3NHM0HSAXtBVV95cUxPVGdFU0hpeXZ6U0dUWlQwc3J5MFhPR0doQkxMeEFvOUQyeHdsRjF0VjFtNTF5b016OE84ZTkwSm45Z3kzOF85Qk5LQjZxcWdQOGw1RG9VcE0tSHlnU0JFTjZVTTZBVC1QTXNqSmViTmM3S2FCeC1GM3dJbHc?oc=5
2022-11,beer_general,[스타트업이 미래다] 버리는 '맥주박'에서 보물을 캔다 - YTN 사이언스,"Mon, 21 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5XUFlvVXR0WmtoWWRJZ2VxQWhDN3VFWktheVhzbXFKdUtYUlJGM2NuZmZzMFc2U0RVbUpRR3B3ZUlxYXpTeVRuMEpSck9HMHQ4LTdoMHh2Wjc3RVNudm5TWlIwOGlaU21IWG93cFJCLWR2RWY5X0VhUGR6U3hqQUU?oc=5
2022-11,beer_general,‘손흥민 스토어’ ‘FIFA 맥주’… 월드컵 마케팅도 뜨겁다 - 조선일보,"Mon, 21 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNZk1kVVZiUHlEcnJrUUNLbkFfTjc1c0plbnViaTdMbG5lT3MzdnV2SXBPazM5ZzBKbkRTVUtUd0x2bTZqcHU2NXhyczltSXphbnVOZzhnYnJnemVjRVJkRTVsS19EVWxwSXJKemxnNEd6QldMV1A0QThOZWZNMlNpNk5MSGllbDBsOUE?oc=5
2022-11,beer_general,"오비맥주, '카스 플레이 펍' 운영…지역 상권 살리고 축구대표팀 응원하고 - 더팩트","Mon, 21 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrS1VpMnI3UzhOSFlWTkdEM3BWN2lMTllhM2ZwZmRvd1ZEek5hbVhnbllIanRFbGFJUU01aDNIQjRJcVdOZ1lVdE9oZjFGR0VKcVpqMENmbHRuQdIBVEFVX3lxTE1uS3pOdGZnblJ1Y3JMTlhKRjhqTHRTX2MwMi12ZExGZGdHVXY0TXByWXN1WlVvamt1TlJmbnFlREFrVV95aHZxSVBsUzNNalJPWDNVVQ?oc=5
2022-11,beer_general,"OB맥주(주), 사회복지재단 대성그린빌에 물품 전달 - 대구신문","Wed, 30 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5uR0p4eUd1el9LbHgxbWFlR0FWQ0l0TnNoZEtaemx5bDUwZTBYeEh3NXlHZ1l5amUxenF6dGk3MUtUY3h3ZDFlN2Zvb2s1Nmt4OXdKZ0xQM0NhcWw1emY2SXFVRFNyd25Ib3Qw?oc=5
2022-11,beer_general,"두산로보틱스, ROBEX 2022서 모듈 구조 맥주 추출 ‘Beer Solution’ 소개해... “다양한 솔루션으로 응용 가능!” - 에이빙","Fri, 25 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE41OXBua19tLTJYb2o2V2ZrOTZ2cTZ3MEJZLU9fcTA4STdGQWpDampEdmV3ZjM0bmxUMHVXYTRmQ2w3akM4U01xUWY5bnZ6ek5RX1B6YUxIUHR4VExJYjJkMEkzR3lMM0XSAWtBVV95cUxQNjNCT0R5dkJxUEl2Q1YwcFRmdHVqYjhjb1FBN0U0cnR6TWdrNnNoUGlFaTFhUFRDR0hvbTJTRHpRUUZ4ZVBFSjQ2Nk10NEU2WnhGbW15MGJaQ2RSMUg5YmY5ajNXM1hvVzRjZw?oc=5
2022-11,beer_general,"무알코올 캔맥주 김치냉장고에 보관했다가 갑자기 '펑' 폭발…보관 잘못인가, 제조 문제인가? - 소비자가 만드는 신문","Wed, 23 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBYU3gtQTZJNXhIN1g3cC1RYnZsMXVEUklTcFhUcGNhTmhvRHJPbXI2bUVQSUUtVEhMUXFXNWdiNmNiNkdha0JrTHp1bTlBbWtNaWZoakFJeTRYN1FxOWtEZDVxekNfM0J1SHpWeFFZeFZReGs?oc=5
2022-12,beer_general,'타이거 라들러 자몽' 캔맥주 맛 색깔 제각각...품질불량으로 리콜 중 - 소비자가 만드는 신문,"Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9IM2YzZHhuRWNQUlA5d0F3bTMtVlNIN0pyYUl6RjM2azNUc1FJX3pwdmRPeUlmLTBkYTlNa0pUQTE4SUUtRFRVeVhVVzlYekZ1am82cDl2N3JSckNiYjlvMGZuTzJoQ1JHX0hqbk13N2Ywb0E?oc=5
2022-11,beer_general,홀로 버티던 '클라우드'도 결국 백기…가격 8.2% 인상 - 한국경제,"Mon, 21 Nov 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE01NUtwUmY4MGoxWWhENng4Sjh0WXZIMlp5NmplM0lwSzZCSHdNdm45RWVrWXhLcXo3Vm53VkxMclhhbVJSTDhJdnJUSDdLX3lSQ0xETGRKRURJZ9IBVEFVX3lxTFBOTkdCWTR5aWFocmpGT2hxODdIcjI5SGFUNUpyZU5Ed1ZkaUdITW10MFFaZkRGUWNDcXRtWldxZjJIWkhSU2Vmdks0dlJKbnI5Q19kMg?oc=5
2022-12,beer_general,"타이거맥주, ‘타이거 라들러 포멜로’ 국내 신제품 출시 - 이뉴스투데이","Thu, 01 Dec 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBWVWlxdDhYNklUdWFRWnF4UDEwWWlUbEJnY2FucHhySk9aM0lmUUR4X2t5Z21IRmlEaWNSSzNLUjhqU21Wa3EyQ3NSMWtXX0pnLVVBdFoycG5sd3Q0RlA3eEN5Qkh2d01ocEFBZUVzMU3SAXRBVV95cUxNZHota3lsX00tajNaRWEzQXZYWXA3MHdZVENNVzBNTVdqMXN0dzhhZ2pXQnhJbUhmVjdZR1cyR3p3dGRtYzhoOWYyNTJTUFlLLVN4Z2hnajJCM3k4VkROQ1NGaWZRSzdLaEhWTDdrcEw0VWdaZw?oc=5
2025-01,regulation_health_price,수제 맥주시장 규제 풀었더니···“한 캔당 825원 싸졌다” - 경향신문,"Tue, 21 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9HLWI4NTl5WlZzTHZDTV83NzRaUUFJcklJT0d1c3plWlNkOWhkbTRDY2M4MDJzTW44SUF1NmZoaWloQ0hMaThaSEVwamxoMXBSZHY1SzNwT1FzQdIBX0FVX3lxTFBpOGxPUFR4LWllbGh1bHNzUFlOeHZzU3RsT1ZFSkxVSTZ3TTlyYkFLMXRVRy01by13VmI2Rl9DTF9QdXhYaGFxMnZxd1JGXzFWeDFFU3JRZkZiNHJFdm5B?oc=5
2025-01,regulation_health_price,구매율 122% 뛴 '이 맥주'…건강 챙기는 중·장년이 더 샀다 - 아시아경제,"Wed, 01 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBoWW1Jc1dpbnpoOU9xemVtTmx6alZCVWs1dnJCa3JVSXZBRzBWU1JuREdIbk90OFNqU1NuaXpqaUxOMC1ndS0yTVVlWFk0Nk0wUUdwV1kwUXEwZXJFU1FGaQ?oc=5
2025-01,regulation_health_price,"맥주 규제 완화 5년…""제조사·브랜드 늘어 가격 안정"" - 마켓인","Tue, 21 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9sN2lCSWNRcUVTQ1cyYjVtcDU4SEN5dVJabVExeURPbEpDYkdUb3NZWkNLX2JEZmJyc2NveTA4TFBUVVFFRms3V2JwaGhBcHJPcTgwc2VSMm1GNXo1Smcwem5iaUk2M25hR21GZjg0NUR1dmM?oc=5
2025-01,regulation_health_price,"수제맥주 종류 늘고 싸졌다…""규제 개선으로 소비자 후생 증가"" - v.daum.net","Tue, 21 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE8tMTIwQlRfX0h4Y0t4RURWS0dONV9hZWdiaXhvY2dtRjgxMnZEZTZRZUlITGVTblVOcFVOMnFCUUwxZ3VUUVNYN1Q2RQ?oc=5
2025-01,regulation_health_price,"""술 덜 마시는데""…미국서 주류업체들이 웃는 이유는 - 연합뉴스","Mon, 06 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6WjRKOGpDYVZ2NWZXaXEzbjVQVlNlODNpUy1xM2RfMmVsRHlpZ2dUanJCelEzZTI4MTQyMDFueGY0NHhNVWRzWnBaRU9FVzFWM3VHNkp6dlBCYjjSAWBBVV95cUxQWjEwRndXaVB5WVk0X21hY2FnQS1ib1FUTG5xblpoQ1k3eGdEZjU0M21VWERBR2w0ZTg0T2VjLVJaUU1aemNfT0RpZWtndDRGZGFzYUd1OWE1ZS1XMTl1dUk?oc=5
2025-01,regulation_health_price,"하루 맥주 500cc 한 잔, 대장암 발병 위험 15% 증가 - 하이닥","Sat, 25 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5vQXVwcmZGTm1PdWFUWEF0WVR5NjV1clVwSlRSQkUtdElfUzVVenZDWkVWc1F1SS1Ybk1jd2ZZMjBkeTAwai1udHdiTWxhQzIybTJUOV83T1B1SnJxMURnN29jOG1FTGhjX0E?oc=5
2025-01,regulation_health_price,(104) 술은 한 방울부터 해롭다 - 법률신문,"Sat, 25 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5MSER2alI3X3lrbFNCUnpYUmtBZUd4RTcyeHFWZFRmWlY0Y0RlWDhzQlJTMXBBQXVhbDRoUUZTcUpBYUdkMFk3QjJqVlNvb0g3UHZkLUVRTm5QZjBLUnZGamUwaHAtdFN1NXZ0XzFn0gFyQVVfeXFMTno4SlJJcHpLVEExTmp0NjhNSFF4S01WblVOWm42dVRDNHdiZm1KX28tVUJRWFdvYmZlXzdva2lkdm5GX1h2S3B5U1d4cTJFVzBwMU5QcHN3TVBtbWZYSW54ZzM1b0dwWDRBRTlzT1BqTmJR?oc=5
2025-01,regulation_health_price,"수입맥주에 치였는데…K맥주, 규제 풀고 놀라운 일 벌어졌다 - 한국경제","Tue, 21 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhVEpFTXRrWlNtRzdPM1oyX1V6dXNETUJVQXFJQWhpTHRadTNtMHh6eXpJMk1udWh1aHd1WjF2ek5HTEVlOWRsaDNEWThmWXNnazBBUFBNTVBFZ9IBVEFVX3lxTE5WT0xzVkRZLS1Ea084M082OGhWeEhJbzdnbE1LdExFZUJEUUNIWFQ1UTZ6eFlvYnBOVVo4ZEdpRG5qUXMxUTE4a3BhYWdqQVp1M3djUw?oc=5
2025-01,regulation_health_price,프라트메시 미슈라 디아지오코리아 대표 - 포브스코리아,"Thu, 02 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5oV1M0LXZCWFFrNG1oQ1hKa3puTzlyZ2x3STd5Nk5HZWtaQ0dhZHM1TU5BNU8ySmhGZVM5Q3Y1R3h5Qk85M1JTZlJKMEJ2bVBLUlc3WUlhXzJSb3A5LXAwclkwVjhEYjd0Rzd3RTFNOWpnZw?oc=5
2025-01,regulation_health_price,"수제맥주 시장 규제 풀었더니… 5년간 맥주 제조사 2.5배 늘고, 캔당 825원 인하 효과 - 조선비즈 - Chosunbiz","Tue, 21 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNQk9OQ3B4Z1QyWkZRN1Nyc3JMZWtFR2JVRHRENVlRRFJhVUlNNFhtZ1doTGlsZl9MbzVPWVpfRHp2RkVpUEk0NzY0ZExCZ0pQWEJDbTk5NW9kQUQzMWlmVEN6N1JYeWJZcExFZDd3bDdWb19BdV9ybXhtNkszYzZjeDNfR1dUd9IBmgFBVV95cUxOQmUtdTJpUzk2QmxXTHR6WURuZjBuRmxjVUFXc3N4eDNNNGtPM0RRempuY3JxdHoyeWJnWmJLZTZkTXZuR24wYzlmMmhxc1ZnSERsd25Xa0NwSEFXMXdnaE5LdmY4YWZyWkVHajUyTEFSenZfZEE0SlFqSy1kNmJha1hQSENqcndtc0NIZEdaTGJSbGtmY2kybFB3?oc=5
2025-01,regulation_health_price,"""오늘은 뭐 먹지"" 맥주 냉장고 앞 고민 깊어졌다…확 달라진 이유 - 머니투데이 - 머니투데이","Tue, 21 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBJZlVUWmlpRlY3MDZZSy1LMGhXX3lKS0ZMdzRzSHBpV0lIdTV4dzgyb3BCMUlsaWNLNXhBS3VlLTVfaTdiUEtKTUF4RUFIcTZQZHl2eEJyemRQM2RkX29sc25OcUZyeXBpeGF30gFwQVVfeXFMUDBCeG5icElLdU9qODN6S1lwTHBLR3dCWlJZTjhkSDJIVWVpa3JvcmUyUjR1dFBVSE9UajZzU2pqalhkY2pxUV9ZX08tYmx2RkpoUnl4N1RyMXFmVE5iYVAwWlo3dVYzVlpFU0tRcDBNQw?oc=5
2025-01,regulation_health_price,정부 ‘향료 막걸리’ 인정하는 ‘세법’ 개정 철회 - 농민신문,"Thu, 16 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBGb1g2UW9MWGgzSTVDYWQ3RG5QaWxZeE9yUG1lTzJCd2FXSjBlWlBwcUs4ZWVkWnJyeTBySE1CYlFoTloyaFRMQzJlazZLbTJtZGtWR3Jpam1aUQ?oc=5
2025-01,regulation_health_price,"수제 맥주 규제 풀었더니…""1캔당 최대 825원 인하"" - 더팩트","Tue, 21 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Pd09jaDExUTZPUWpsSEhwWG8ybE5LT2xlMVAxYUFvUDlzakZGbFRYX2ZFUWVWUjZwMV9XNDZQMkJJc0VSZy1ISEZvUXFKeHNsYk42Q18zbXREQdIBVEFVX3lxTE1sQlp6blhpWW1udUtYdkRfNkdvZ3E2aFNqTmRpajVZQl9NU0xjT3RLNTYtQUZZRmtleWVfZFV6ck9LSWZTRWJ4TW53Q3o2Y29TaEJBSQ?oc=5
2025-01,regulation_health_price,일화 ‘맥콜’ 독특한 맛·건강 내세워 중국 수출 - 식품음료신문,"Fri, 24 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5kV0FnSjNNU3BxbG5FWFRCUTJqWnktam5Sc2xWYTM3NzdETktpcTh2Y2xIWWdzUEo5cmhVd3VYY3NLdFRLRkEwTk5Pa1FVc3ZpOEhFZHFJVXhzNnNFN2trLXQyRUItcTJIa19lcnQwUQ?oc=5
2025-01,regulation_health_price,‘60가지 질환 일으키는 술’…피할 수 없다면 지혜롭게 마셔라 [건강한겨레] - 한겨레,"Fri, 17 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFBzQ1NZaE9pbU56ZFZpYTNNUlJEdGw3UFc0THE2cHVBSkNGNXN5Y01vR1MxS2hRYktQZlQzVzdBSWFQdWtHeVpiRXExMjR3dmVlRjhGYW16d295U3FsbDRmMTZTWUdFcDFBMzM5LXVJTQ?oc=5
2025-01,regulation_health_price,"롯데칠성음료, 아로마홉 100%로 클라우드 맥주 리뉴얼 - 전자신문","Wed, 15 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9yNDlRUVh1Q3NNY1UzUnpmTnpOc3VIMzk4MnZNUU9iSFhUMmxaTUxaVThXRW5HV0hhMnIzNXFHYnBrci0zQ09pdGpfck5jdw?oc=5
2025-01,regulation_health_price,"변화하는 국내 주류 소비 트렌드, MZ세대는 '취하지 않는다' - The Economy Korea","Fri, 10 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE51SC1iS1hVUU4zVFhYUHJqb1FKVEVZQm85LTI4bEVEM3BjTGNRRkxEaXdabjZDY2ZkSll6enNjSkE4WWkycFFFeXhRSnBqOVVzZGJMSW1VelZYZw?oc=5
2025-01,regulation_health_price,"‘주류 면세 2병 폐지’ 소식에도 애주가, 주류 수입업계는 와글와글...왜? - 조선일보","Sat, 18 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOY1RQLXBFZm5HbW9jSDJ5dGJZdnJRMEtoMjFDOUN6cUNwcjhyRlJIMGtudWxpTXFkejNwR0dfelRDUlBNLXJSYXpBUzU5R2dlcnp4WlBvcURnR3N5YUlxMXdSYnUwYUxiajRYcWprU1pfYUh1Vzc2M1R5VDVmMmZFSlBjY2RTMXVHaVJGekxoQzk?oc=5
