source_file,source_sheet,year,sido,festival_name,festival_type,period_raw,mode_raw,status_raw,start_date,end_date,date_is_vague,parse_note,is_cancelled_or_not_held,is_online_only_inferred,is_offline_or_hybrid_inferred,is_beer_festival_keyword
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제6회 진안고원 김치보쌈축제,특산물,24.11.16~11.17.,현장,,2024-11-16,2024-11-17,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제27회 무주반딧불축제,생태자연,8.31.~9.7.,대면,,2024-08-31,2024-09-07,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제2회 장수쿨밸리축제,특산물,07.31~08.04,대면,,2024-07-31,2024-08-04,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제18회 장수한우랑사과랑축제,특산물,09.05~09.08,대면,,2024-09-05,2024-09-08,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제8회 번암물빛축제,생태자연,08.02~08.03,대면,,2024-08-02,2024-08-03,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,계북 수박&토마토 축제,특산물,07.27~07.28,대면,,2024-07-27,2024-07-28,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,장수읍 노하숲 작은축제,생태자연,10.03~10.04,대면,,2024-10-03,2024-10-04,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,임실N치즈축제,특산물,10.3.~10.6.,대면,,2024-10-03,2024-10-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,아쿠아페스티벌,기타(주민화합),7.~8월중,대면,,2024-08-01,2024-08-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,산타축제,기타(주민화합),12.23~12.25,대면,,2024-12-23,2024-12-25,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,의견문화제,문화예술,5.4 ~ 5.6,대면,,2024-05-04,2024-05-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,필봉마을굿축제,문화예술,8.22 ~ 8.25,대면,,2024-08-22,2024-08-25,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,사선문화제,문화예술,8.29 ~ 9.1,대면,,2024-08-29,2024-09-01,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,옥정호벚꽃축제,기타(주민화합),4.6 ~ 4.7,대면,,2024-04-06,2024-04-07,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제1회 쌍치면 추령천 벚꽃축제,생태자연,2024. 4월중(미정),대면,,2024-04-01,2024-04-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제5회 섬진강 슬로슬로 발효마을 축제,생태자연,2024. 5.4. ~ 5.5,대면,,2024-05-04,2024-05-05,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제27회 추령장승축제,전통역사,2024. 10.26. ~ 10.27,대면,,2024-10-26,2024-10-27,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제19회 순창장류축제,특산물,2024. 10.11. ~ 10.13.,대면,,2024-10-11,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제51회 고창모양성제,전통역사,2024.10.9.~10.13.,대면,,2024-10-09,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,2024 고창갯벌축제,생태자연,2024.6월중(3일간),대면,,2024-06-01,2024-06-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,바지락 오감체험 페스티벌,생태자연,2024.5.10.~12.(3일간),대면,,2024-05-10,2024-05-12,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제28회고창해풍고추축제,특산물,2024. 8월중,대면,,2024-08-01,2024-08-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제2회 고창 벚꽃축제,생태자연,2024.3.29.~31.,대면,,2024-03-29,2024-03-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제21회고창복분자와수박축제,특산물,6. 14. ~ 6. 16.(예정),혼합형,,2024-06-14,2024-06-16,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,고창 청보리밭축제,생태자연,4.20~5.12,대면,,2024-04-20,2024-05-12,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제6회 개암동 벚꽃축제,생태자연,2024. 4월 중,대면,,2024-04-01,2024-04-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,제11회 부안마실축제,문화예술,05.03.~05.06.,대면,,2024-05-03,2024-05-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,변산 비치파티,생태자연,2024. 8월 중,대면,,2024-08-01,2024-08-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,고슴도치섬 위도상사화축제,생태자연,2024. 8월 중,대면,,2024-08-01,2024-08-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,님의 뽕 축제,특산물,2024. 8월 중,대면,,2024-08-01,2024-08-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,부안 곰소젓갈발효축제,특산물,2024. 10월 중,대면,,2024-10-01,2024-10-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,2024 부안붉은노을축제,생태자연,2024. 10월 중,대면,,2024-10-01,2024-10-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,가을애(愛) 국화 축제,생태자연,2024. 11월 중,대면,,2024-11-01,2024-11-30,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전북,부안 설숭어축제,특산물,2024. 12월 중,대면,,2024-12-01,2024-12-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제16회 명량대첩축제,전통역사,10.18.~10.20.(예정),대면,,2024-10-18,2024-10-20,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제30회 국제남도음식문화큰잔치,특산물,10.11.~10.13.,대면,,2024-10-11,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 유달산 봄 축제,"생태자연, 전통역사",3.29.~ 3.31.,대면,,2024-03-29,2024-03-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 목포항구축제,"전통역사, 문화예술",9.27.~9.29.,대면,,2024-09-27,2024-09-29,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제32회 여수영취산진달래축제,생태자연,3. 23. ~ 3. 24.,혼합형,,2024-03-23,2024-03-24,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제58회 여수거북선축제,전통역사,5. 4. ~ 5. 7.,혼합형,,2024-05-04,2024-05-07,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제22회 거문도백도 은빛바다 체험행사,생태자연,8~10월중 2일,혼합형,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제15회 여수여자만갯벌노을체험행사,생태자연,9~10월중 2일,혼합형,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 여수동동북축제,전통역사,8~10월중 2일,혼합형,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 여수밤바다불꽃축제,문화예술,8~10월중 1일,혼합형,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제29회 여수향일암일출제,생태자연,2024. 12. 31. ~ 2025. 1. 1.,혼합형,,2024-12-31,2025-01-01,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제20회 순천명품월등복숭아 체험행사,특산물,8.3.~8.4.,대면,,2024-08-03,2024-08-04,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024년 순천 문화유산 야행,문화예술,8.14.~8.18.,대면,,2024-08-14,2024-08-18,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 세계유산축전(선암사·순천갯벌),문화예술,10.1.~10.31.,대면,,2024-10-01,2024-10-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제41회 순천팔마문화제,문화예술,9월 중(2일),대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제8회 순천 푸드앤아트페스티벌,문화예술,10월 중(3일),대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제29회 순천낙안읍성민속문화축제,전통역사,10.3.~10.5.,대면,,2024-10-03,2024-10-05,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제25회 순천만갈대축제,생태자연,11.2.~11.3.,대면,,2024-11-02,2024-11-03,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 나주축제,"문화예술, 생태자연",10.9. ~ 10.13.,대면,,2024-10-09,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제20회 영산포 홍어축제,특산물,4월중,대면,,2024-04-01,2024-04-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제4회 천년나주목읍성문화축제,문화예술,9월중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제23회 광양매화축제,생태자연,3.8.~3.17.,대면,,2024-03-08,2024-03-17,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제7회 광양천년동백축제,생태자연,3월중,대면,,2024-03-01,2024-03-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제16회 백운산국사봉철쭉축제,생태자연,4월중,대면,,2024-04-01,2024-04-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제23회 광양전어축제,특산물,8월중,대면,,2024-08-01,2024-08-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제20회 광양전통숯불구이축제,특산물,10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제4회 광양 K-POP 페스티벌,기타,10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024년 담양대나무축제,생태자연,05.15.~05.20.,대면,,2024-05-15,2024-05-20,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,금성면 제1회 고비산 산벚꽃축제,생태자연,4월중(2일),대면,,2024-04-01,2024-04-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제11회 창평 전통음식축제,전통역사,10월중(3일),대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제6회 담양산타축제,기타,12월중(3일),대면,,2024-12-01,2024-12-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제14회 곡성세계장미축제,생태자연,05.17.~05.26.,대면,,2024-05-17,2024-05-26,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제24회 곡성심청어린이대축제,문화예술,10.03.~10.06.,대면,,2024-10-03,2024-10-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제25회 구례산수유꽃축제,생태자연,3.9.~3.17.,대면,,2024-03-09,2024-03-17,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 구례300리 벚꽃축제,생태자연,3.29.~3.31.,대면,,2024-03-29,2024-03-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제80회 지리산남악제 및 43회 군민의 날 행사,전통역사,4.19.~4.21.예정,대면,,2024-04-19,2024-04-21,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,화엄음악제,문화예술,10.4.~10.6.예정,대면,,2024-10-04,2024-10-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 구례동편소리축제,문화예술,10.11.~10.13.예정,대면,,2024-10-11,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제48회 지리산피아골단풍 축제,생태자연,11.2.~11.3.예정,대면,,2024-11-02,2024-11-03,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제14회 고흥우주항공축제,기타,05.03.~05.05.,대면,,2024-05-03,2024-05-05,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제22회 녹동바다불꽃축제,기타,05.23.~05.26.,대면,,2024-05-23,2024-05-26,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제2회 갯것한상축제,기타,9월중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제4회 고흥 유자축제,특산물,11.01.~11.03.,혼합형,,2024-11-01,2024-11-03,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,보성벚꽃축제,기타(주민화홥),04.06.~04.07.,대면,,2024-04-06,2024-04-07,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,보성다향대축제,특산물,05.02.~05.06.,대면,,2024-05-02,2024-05-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,서편제보성소리축제,문화예술,10.06.~10.08.,대면,,2024-10-06,2024-10-08,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,벌교꼬막축제,특산물,10.25.~10.27.,대면,,2024-10-25,2024-10-27,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,보성차밭빛축제,기타(주민화홥),11.29.~12.31.,대면,,2024-11-29,2024-12-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,보성불꽃축제,기타(주민화홥),2024.12.31.,대면,,2024-12-31,2024-12-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 화순 고인돌 축제,전통역사,04.19.~4.28.,대면,,2024-04-19,2024-04-28,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 화순 고인돌 가을꽃 축제,전통역사,10.18.~11.3.,대면,,2024-10-18,2024-11-03,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 화학산 철쭉제,기타(주민화합),4월중,대면,,2024-04-01,2024-04-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 백아산 철쭉제,기타(주민화합),5월중,대면,,2024-05-01,2024-05-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 화순운주문화축제,기타(주민화합),5월중,대면,,2024-05-01,2024-05-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 화순적벽문화축제,기타(주민화합),5월중,대면,,2024-05-01,2024-05-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제1회 장흥 산들해 축제,특산물,4월말 ~ 5월초,대면,,2024-04-01,2024-05-31,True,month_range_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제17회 정남진 장흥 물축제,생태자연,7.27.~8.4.,대면,,2024-07-27,2024-08-04,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 장흥 회령포 이순신 축제,전통역사,10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제52회 강진청자축제,전통역사,2.23.~3.3.,대면,,2024-02-23,2024-03-03,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,백련사 동백축제,생태자연,2.23.~3.3.,대면,,2024-02-23,2024-03-03,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,군동 풍동 봄꽃 축제,생태자연,4.4.~5.6.,대면,,2024-04-04,2024-05-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제4회 강진 성전월출산 봄소풍가는날,생태자연,4.19.~4.21.(예정),대면,,2024-04-19,2024-04-21,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제7회 강진금곡사 벚꽃삼십리길축제,생태자연,3월말~4월초,대면,,2024-03-01,2024-04-30,True,month_range_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제27회 전라병영성축제,전통역사,3월말~4월초,대면,,2024-03-01,2024-04-30,True,month_range_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제2회 강진 수국길 축제,기타,6.21.~6.23.(예정),대면,,2024-06-21,2024-06-23,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제2회 강진 하맥축제,기타,8.1.~8.3.(예정),대면,,2024-08-01,2024-08-03,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제13회 마량미항찰전어축제,특산물,9월 중순,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제9회 강진만춤추는갈대축제,생태자연,10월 중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,흑석산 소풍 힐링축제,생태자연,4.26.~4.27.,대면,,2024-04-26,2024-04-27,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,해남 공룡대축제,생태자연,5.3.~5.5.,대면,,2024-05-03,2024-05-05,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,송호해변 여름축제,생태자연,7월~8월중,대면,,2024-07-01,2024-08-31,True,month_range_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,오시아노 뮤직페스타,문화예술,8월중,대면,,2024-08-01,2024-08-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,해남미남축제,특산물,10월말~11월초,대면,,2024-10-01,2024-11-30,True,month_range_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,땅끝해넘이해맞이축제,생태자연,12.31.~'25.1.1.,대면,,2024-12-31,2025-01-01,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,영암왕인문화축제,문화예술,03.28.~03.31.,대면,,2024-03-28,2024-03-31,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,월출산국화축제,생태자연,10월~11월,대면,,2024-10-01,2024-11-30,True,month_range_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,마한축제,전통역사,10월중,대면,,2024-10-01,2024-10-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,영암무화과축제,특산물,9월중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 무안겨울숭어축제,특산물,2024.01.20.~21.,대면,,2024-01-20,2024-01-21,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제10회 황토갯벌축제,생태자연,2024.05.04.~06.,대면,,2024-05-04,2024-05-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제27회 무안연꽃축제,생태자연,2024.07.25.~28.,대면,,2024-07-25,2024-07-28,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 무안갯벌낙지축제,특산물,2024. 10월 중,대면,,2024-10-01,2024-10-31,True,month_detected_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제4회 무안YD 페스티벌,문화예술,2024.10.25.~27.,대면,,2024-10-25,2024-10-27,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 대한민국 난명품 대제전,생태자연,3. 23. ~ 24.,대면,,2024-03-23,2024-03-24,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제26회 함평나비대축제,"문화예술, 생태자연",4. 26. ~ 5. 5.,대면,,2024-04-26,2024-05-05,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제25회 모악산 꽃무릇 축제,"생태자연, 전통역사",9월중,대면,,2024-09-01,2024-09-30,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 대한민국 국향대전,"문화예술, 생태자연",10. 25. ~ 11. 10.,대면,,2024-10-25,2024-11-10,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제10회 영광찰보리어울마당,생태자연,5.10.~5.11.,대면,,2024-05-10,2024-05-11,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2023 영광법성포단오제,문화예술,6.7.~6.10.,대면,,2024-06-07,2024-06-10,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,제23회 영광불갑산상사화축제,생태자연,9.13.~9.22.,대면,,2024-09-13,2024-09-22,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,황룡강 (洪)길동무 꽃길 축제,생태자연,5. 24. ~ 5. 26.,대면,,2024-05-24,2024-05-26,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,어울림음악회,생태자연,7월 중,대면,,2024-07-01,2024-07-31,True,month_only_vague,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,황룡강 가을꽃축제,생태자연,10. 5. ~ 10. 13.,대면,,2024-10-05,2024-10-13,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 청산도슬로걷기축제,생태자연,"4.6. ~ 4.20.
(15일간)",대면,,2024-04-06,2024-04-20,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 완도장보고수산물축제,"전통역사, 특산물","5.3. ~ 5.6.
(4일간)",대면,,2024-05-03,2024-05-06,False,exact_or_partial,False,False,True,False
2024년 지역축제 개최계획(홈페이지 게시)0930.xlsx,세부현황,2024,전남,2024 청정완도 가을 섬여행,"생태자연, 특산물","9월~10월
(3일간)",대면,,2024-09-01,2024-10-31,True,month_range_vague,False,False,True,False
